source,destination
137,383
15,30
143,426
93,187
11,23
29,59
139,419
50,100
135,305
3,6
140,420
135,314
135,323
90,181
111,222
129,258
137,360
137,369
43,87
154,449
137,378
64,128
137,387
125,251
0,0
122,245
78,157
58,117
135,300
61,122
79,158
135,309
135,318
135,327
14,28
32,64
137,364
75,151
137,373
137,382
72,145
28,57
46,93
93,186
49,98
139,418
157,454
89,179
107,215
128,256
135,304
135,313
60,121
153,447
137,359
137,368
17,34
154,448
125,250
57,115
122,244
78,156
96,192
10,21
31,62
142,424
135,299
92,185
45,91
137,363
110,220
134,285
134,294
28,56
46,92
156,452
106,213
42,85
107,214
63,126
39,79
13,27
150,441
60,120
16,32
153,446
121,243
134,280
56,113
74,149
134,289
95,190
27,55
138,417
30,60
92,184
24,49
152,445
45,90
136,348
134,275
136,357
134,284
134,293
138,403
103,207
59,119
138,412
106,212
124,248
12,25
149,439
77,154
120,241
13,26
73,147
136,343
134,270
136,352
9,19
26,53
134,279
74,148
134,288
134,297
6,13
138,398
138,407
27,54
138,416
70,141
88,177
109,218
23,47
41,83
44,88
62,124
136,329
152,444
136,338
136,347
102,205
134,274
136,356
134,283
123,246
138,393
55,111
138,402
59,118
76,152
138,411
12,24
117,235
120,240
73,146
91,182
136,333
5,11
136,342
134,269
136,351
26,52
134,278
155,450
138,388
131,263
87,175
105,211
138,397
138,406
108,216
138,415
40,81
148,437
41,82
151,442
101,203
119,239
136,328
136,337
37,75
136,346
8,17
138,392
55,110
11,22
29,58
138,401
116,233
69,139
25,51
135,322
90,180
22,45
43,86
137,377
136,332
137,386
104,209
84,169
87,174
105,210
138,396
147,435
40,80
58,116
135,308
118,237
135,317
148,436
135,326
98,197
54,109
101,202
119,238
75,150
137,372
51,103
7,15
137,381
144,429
72,144
115,231
133,267
8,16
86,173
68,137
89,178
4,9
135,303
135,312
25,50
135,321
22,44
137,358
137,367
83,167
137,376
137,385
104,208
18,37
36,73
57,114
10,20
147,434
97,195
71,143
135,298
135,307
118,236
135,316
135,325
54,108
137,362
137,371
132,265
7,14
137,380
85,171
133,266
65,131
21,43
68,136
86,172
42,84
39,78
135,302
150,440
135,311
82,165
100,201
135,320
121,242
35,71
53,107
137,366
146,433
137,375
56,112
143,427
114,229
50,101
71,142
135,306
3,7
24,48
129,259
137,361
137,370
132,264
134,292
64,129
38,77
85,170
103,206
21,42
149,438
99,199
135,301
52,105
100,200
32,65
35,70
53,106
9,18
146,432
134,287
134,296
6,12
49,99
67,135
114,228
70,140
88,176
2,5
20,41
157,455
23,46
128,257
81,163
102,204
134,273
136,355
17,35
134,282
145,431
134,291
38,76
138,410
96,193
99,198
117,234
31,63
142,425
52,104
113,227
5,10
136,341
134,268
136,350
110,221
134,277
66,133
134,286
131,262
134,295
19,39
138,405
156,453
138,414
67,134
127,255
2,4
20,40
63,127
80,161
16,33
34,69
81,162
136,336
37,74
136,345
134,272
136,354
134,281
145,430
134,290
138,391
95,191
138,400
138,409
116,232
30,61
48,97
69,138
1,3
130,261
136,331
113,226
136,340
136,349
134,276
66,132
84,168
138,395
19,38
138,404
138,413
124,249
127,254
77,155
33,67
80,160
98,196
141,423
34,68
51,102
144,428
136,335
94,189
112,225
136,344
134,271
136,353
115,230
47,95
138,390
138,399
138,408
48,96
4,8
109,219
126,253
1,2
130,260
44,89
62,125
83,166
136,330
137,384
15,31
136,339
18,36
36,72
123,247
138,394
76,153
97,194
140,421
135,315
33,66
135,324
111,223
141,422
137,379
91,183
136,334
94,188
112,224
0,1
155,451
47,94
65,130
138,389
108,217
61,123
79,159
135,310
126,252
82,164
135,319
14,29
151,443
137,365
137,374
